#ORDER	LATENCY	ABS
7276	833	299948610
7277	867	299949477
7278	845	299950322
7279	483105	300433427
7280	889	300434316
7281	884	300435200
7282	883	300436084
7283	944	300437029
7284	902	300437931
7285	939	300438871
7286	1059	300439930
7287	949	300440880
7288	909	300441789
7289	1001	300442790
7290	945	300443735
7291	973	300444709
7292	979	300445688
7293	1083	300446771
7294	943	300447715
7295	904	300448619
7296	909	300449528
7297	1091	300450619
7298	865	300451484
7299	867	300452351
7300	867	300453218
7301	899	300454118
7302	896	300905072
7303	995	300906068
7304	901	300906969
7305	861	300907830
7306	1051	300908881
7307	32233	301391175
7308	908	301392089
7309	846	301392935
7310	1025	301393960
7311	1012	301394972
7312	854	301845888
7313	886	301846774
7314	853	301847627
7315	29015	302326701
7316	1261	302327962
7317	1164	302329127
7318	946	302330074
7319	843	302780980
7320	809	302781789
7321	855	303232705
7322	860	303233566
7323	1315	303684940
7324	1428	303686369
7325	1410	303687780
7326	1318	303689098
7327	1292	304140448
7328	1473	304141921
7329	1239	304143161
7330	1215	304144377
7331	1024	304145402
7332	1073	304146475
7333	1128	304147603
7334	1240	304598894
7335	1376	304600271
7336	1322	304601593
7337	1256	304602849
7338	987	304603836
7339	1317	304605153
7340	1474	304606627
7341	1225	304607852
7342	1362	304609215
7343	1022	304610237
7344	941	304611179
7345	16294	305077527
7346	1855	305079383
7347	1642	305081025
7348	1196	305082221
7349	1766	305083987
7350	1811	305085798
7351	1753	305087551
7352	1634	305089185
7353	1279	305090464
7354	1112	305091577
7355	1220	305092798
7356	1338	305094137
7357	476694	306020890
7358	918	306021808
7359	893	306022701
7360	922	306023623
7361	867	306024490
7362	911	306025401
7363	868	306026269
7364	883	306027152
7365	854	306028007
7366	842	306028849
7367	860	306029709
7368	876	306030586
7369	888	306031474
7370	869	306032343
7371	878	306033221
7372	877	306034099
7373	852	306034951
7374	876	306035828
7375	880	306036708
7376	890	306037598
7377	894	306038493
7378	882	306039376
7379	885	306490317
7380	909	306491227
7381	907	306492134
7382	865	306492999
7383	877	306493876
7384	901	306494777
7385	917	306495695
7386	897	306496592
7387	880	306497472
7388	893	306498365
7389	915	306499280
7390	878	306500159
7391	911	306501071
7392	908	306501980
7393	933	306502913
7394	835	306503748
7395	884	306504632
7396	871	306505504
7397	869	306506373
7398	923	306507296
7399	30845	306988193
7400	5132	306993326
7401	47516	307040843
7402	30382	307071226
7403	1302	307072528
7404	1648	307074176
7405	1997	307076173
7406	2085	307078258
7407	1869	307080127
7408	1697	307081825
7409	1455	307083281
7410	1307	307084588
7411	1523	307086112
7412	1568	307087680
7413	1159	307088840
7414	1364	307090204
7415	1197	307091401
7416	1661	307093062
7417	1415	307094477
7418	1370	307095847
7419	1282	307097129
7420	968	307098097
7421	3511	307551667
7422	1604	307553271
7423	1273	307554544
7424	1437	307555981
7425	1915	307557896
7426	1668	307559564
7427	1326	307560890
7428	1399	307562290
7429	1495	307563785
7430	1167	307564953
7431	1070	307566024
7432	1113	307567137
7433	1366	307568504
7434	1202	307569706
7435	1104	307570810
7436	1254	307572064
7437	1213	307573277
7438	1271	307574548
7439	957	307575505
7440	1016	307576521
7441	1078	308027657
7442	1427	308029084
7443	1380	308030465
7444	1118	308031583
7445	1210	308032793
7446	1469	308034262
7447	1554	308035817
7448	1469	308037286
7449	1438	308038724
7450	1425	308040150
7451	1177	308041327
7452	1175	308042502
7453	1047	308043550
7454	1024	308044574
7455	1055	308045629
7456	1071	308046700
7457	1119	308047820
7458	955	308048775
7459	896	308049672
7460	904	308050576
7461	889	308051466
7462	904	308052370
7463	307438	308809869
7464	1217	308811087
7465	1268	308812356
7466	1543	308813899
7467	1091	308814990
7468	1152	308816143
7469	1067	309267274
