#ORDER	LATENCY	ABS
7224	1537	288090968
7225	2056	288093025
7226	1881	288094906
7227	1484	288096391
7228	1632	288098023
7229	2396	288100419
7230	1465	288101885
7231	1342	288103228
7232	1490	288104719
7233	980	288105700
7234	1376	288107076
7235	1321	288108397
7236	1182	288109579
7237	1341	288110920
7238	1588	288112508
7239	1365	288113873
7240	947	288114820
7241	1059	288115880
7242	1215	288117095
7243	1378	288568533
7244	1159	288569692
7245	1084	288570776
7246	1273	288572049
7247	1276	288573325
7248	1140	288574465
7249	1387	288575853
7250	1042	288576895
7251	1422	288578317
7252	1365	288579682
7253	1260	288580942
7254	1096	288582038
7255	1180	288583218
7256	1427	288584646
7257	1198	288585845
7258	1275	288587120
7259	1264	288588384
7260	1226	288589611
7261	1147	288590758
7262	1104	288591862
7263	1245	288593107
7264	1841	289045012
7265	1288	289046300
7266	1733	289048034
7267	1366	289049400
7268	1468	289050869
7269	1474	289052344
7270	1712	289054056
7271	1055	289055111
7272	1047	289056159
7273	1111	289057270
7274	1122	289058392
7275	1187	289059579
7276	1338	289510971
7277	1316	289512287
7278	1338	289513625
7279	1392	289515017
7280	1353	289516370
7281	1473	289517843
7282	42562	290010461
7283	1854	290012315
7284	1852	290014168
7285	1481	290015649
7286	1643	290017292
7287	1503	290018795
7288	1508	290020303
7289	1453	290021756
7290	1355	290023111
7291	1803	290024915
7292	1389	290026304
7293	1739	290028044
7294	1310	290029354
7295	1135	290030490
7296	1345	290031836
7297	1082	290032919
7298	1151	290034070
7299	1155	290035225
7300	963	290036189
7301	868	290037057
7302	827	290037884
7303	778	290038663
7304	803	290039466
7305	788	290040254
7306	789	290041043
7307	23565	290514667
7308	1772	290516446
7309	1859	290518305
7310	1787	290520092
7311	1974	290522066
7312	1278	290523344
7313	1144	290524488
7314	1345	290525833
7315	1377	290527210
7316	951	290528161
7317	41014	291019219
7318	2494	291021713
7319	1423	291023136
7320	1442	291024579
7321	1881	291026461
7322	2411	291028872
7323	1864	291030736
7324	1841	291032578
7325	2104	291034683
7326	1802	291036486
7327	1846	291038333
7328	1844	291040177
7329	1520	291041697
7330	2083	291493841
7331	1120	291494962
7332	1685	291496648
7333	2726	291499374
7334	1293	291500667
7335	1476	291502143
7336	1481	291503624
7337	1853	291505477
7338	2123	291507601
7339	1849	291509450
7340	1256	291510706
7341	1169	291511875
7342	1161	291513037
7343	1497	291964591
7344	1977	291966568
7345	1814	291968382
7346	2048	291970430
7347	1894	291972324
7348	1442	291973767
7349	1534	291975301
7350	29772	292005074
7351	1096	292006170
7352	1183	292007354
7353	1090	292008444
7354	1542	292009986
7355	1307	292011294
7356	1460	292462812
7357	1271	292464083
7358	1170	292465253
7359	1297	292466551
7360	1457	292468008
7361	1337	292469345
7362	1401	292470746
7363	1204	292471950
7364	984	292472934
7365	1137	292474071
7366	1331	292475402
7367	1086	292476488
7368	966	292477454
7369	927	292478381
7370	31264	292959703
7371	1885	292961588
7372	1638	292963227
7373	1702	292964929
7374	1658	292966587
7375	1484	292968072
7376	1353	292969426
7377	1367	292970794
7378	1205	292972000
7379	1689	292973690
7380	1262	292974952
7381	1593	293426598
7382	1689	293428288
7383	1852	293430140
7384	1407	293431547
7385	1278	293432825
7386	1445	293434270
7387	1413	293435683
7388	1330	293437013
7389	1376	293438390
7390	1499	293439889
7391	1643	293441533
7392	17732	293909317
7393	45565	293954882
7394	1886	293956769
7395	1729	293958499
7396	1642	293960141
7397	1771	293961913
7398	1679	293963592
7399	1410	293965002
7400	1451	293966454
7401	1305	293967760
7402	1721	293969482
7403	1643	293971125
7404	1328	293972454
7405	1371	293973825
7406	24849	294448731
7407	1545	294450276
7408	1591	294451867
7409	1359	294453227
7410	1377	294454605
7411	1630	294456235
7412	1512	294457747
7413	1562	294459309
7414	1322	294460632
7415	1080	294911769
7416	1197	294912966
7417	1267	294914233
7418	1100	294915333
7419	1702	294917036
7420	50095	294967131
7421	1461	294968592
7422	1551	294970143
7423	1717	294971860
7424	1737	294973597
7425	1503	294975101
7426	1357	294976458
7427	1706	294978164
7428	1524	294979688
7429	1366	294981055
7430	1410	294982465
7431	1390	295433914
7432	1620	295435534
7433	1961	295437495
7434	1662	295439157
7435	1359	295440516
7436	1539	295442055
7437	1245	295443301
7438	998	295444300
7439	1067	295445367
7440	1082	295446449
7441	1045	295447495
7442	972	295448467
7443	1016	295449483
7444	948	295450431
7445	1092	295451523
7446	1194	295452717
7447	925	295453642
7448	1346	295905045
7449	1329	295906375
7450	1446	295907821
7451	938	295908759
7452	920	295909679
7453	1072	295910751
7454	946	295911697
7455	1021	295912718
7456	1071	295913789
7457	938	295914727
7458	958	295915686
7459	1054	295916741
7460	1137	295917878
7461	1147	295919025
7462	1161	295920187
7463	1162	295921350
7464	1167	295922517
7465	900	296373478
7466	829	296374308
7467	917	296375225
7468	829	296376055
7469	1008	296377064
7470	989	296378054
7471	996	296379051
7472	1136	296380188
7473	1072	296381261
7474	922	296382183
7475	867	296383050
7476	924	296383974
7477	917	296384891
7478	844	296385735
7479	948	296386683
7480	889	296387572
7481	874	296388447
7482	1042	296389489
7483	924	296840467
7484	921	296841388
7485	870	296842259
7486	1093	296843352
7487	1136	296844488
7488	1099	296845587
7489	1098	296846685
7490	1013	296847699
7491	944	296848643
7492	1163	296849806
7493	1043	296850849
7494	1381	296852230
7495	1186	296853417
7496	1066	296854483
7497	1163	296855647
7498	1212	296856860
7499	1073	296857933
7500	943	296858876
7501	950	296859827
7502	10186	297320073
7503	2005	297322078
7504	1585	297323663
7505	1429	297325092
7506	1618	297326710
7507	1507	297328217
7508	1530	297329748
7509	1825	297331573
7510	1748	297333322
7511	1411	297334733
7512	1075	297335809
7513	1440	297337249
7514	1212	297338461
7515	1454	297339915
7516	1617	297341533
7517	1348	297342881
7518	1358	297344239
7519	1300	297345539
7520	1114	297346653
7521	1278	297347931
7522	1069	297349001
7523	26270	297825331
7524	36199	297861530
7525	2087	297863617
7526	1190	297864808
7527	1255	297866063
7528	1389	297867452
7529	1995	297869447
7530	1848	297871295
7531	1571	297872866
7532	1486	297874352
7533	968	297875320
7534	1140	297876460
7535	1085	297877545
7536	1268	297878813
7537	1300	297880113
7538	1248	297881361
7539	11799	298343221
7540	1769	298344990
7541	1676	298346666
7542	1557	298348223
7543	1487	298349710
7544	1363	298351073
7545	1817	298352890
7546	2105	298354995
7547	1703	298356699
7548	1621	298358320
7549	1294	298359615
7550	1301	298360917
7551	43442	298854421
7552	2411	298856832
7553	1982	298858814
7554	1775	298860590
7555	1352	298861942
7556	1683	298863626
7557	1302	298864928
7558	2071	298867000
7559	1304	298868304
7560	1203	298869508
7561	1251	298870760
7562	1794	298872554
7563	1641	298874196
7564	1176	298875372
7565	1075	298876447
7566	1127	298877574
7567	1436	298879010
7568	40176	299369247
7569	1911	299371158
7570	2209	299373367
7571	1413	299374780
7572	1861	299376642
7573	1540	299378182
7574	1791	299379973
7575	1554	299381527
7576	1767	299383294
7577	1196	299384490
7578	976	299385466
7579	1271	299386737
7580	23525	299860319
7581	1358	299861677
7582	1472	299863156
7583	1420	299864576
7584	1811	299866388
7585	1980	299868368
7586	1823	299870192
7587	13742	300333992
7588	1925	300335917
7589	2076	300337993
7590	2157	300340151
7591	2020	300342171
7592	2264	300344435
7593	2030	300346465
7594	1875	300348340
7595	1201	300349541
7596	1347	300350888
7597	1140	300352029
7598	1044	300353073
7599	1677	300804807
7600	1427	300806234
7601	1698	300807932
7602	1701	300809633
7603	56832	300866466
7604	1701	300868167
7605	1541	300869708
7606	1666	300871374
7607	1665	300873039
7608	1498	300874537
7609	1114	300875652
7610	1051	300876703
7611	1247	300877950
7612	1009	300878959
7613	1087	300880047
7614	1227	300881275
7615	1117	300882393
7616	1040	300883433
7617	804	300884237
7618	969	300885206
7619	866	300886072
7620	976	300887048
7621	20618	301357723
7622	2230	301359953
7623	2241	301362194
7624	1938	301364133
7625	1727	301365860
7626	1584	301367444
7627	1412	301368856
7628	1227	301370083
7629	1269	301371352
7630	1190	301372543
7631	921	301373465
7632	1087	301374552
7633	935	301375487
7634	1211	301376699
7635	1221	301377920
7636	1127	301379047
7637	1201	301380248
7638	1355	301381603
7639	1099	301382702
7640	1038	301383740
7641	1016	301384756
7642	953	301385709
7643	915	301386624
7644	778	301387402
7645	2070	301839529
7646	2011	301841541
7647	1835	301843376
7648	2095	301845471
7649	1420	301846891
7650	1516	301848407
7651	1105	301849512
7652	1669	301851181
7653	1053	301852235
7654	1118	301853353
7655	1395	301854749
7656	1851	302306658
7657	1241	302307899
7658	42139	302800096
7659	1709	302801805
7660	1270	302803075
7661	1376	302804451
7662	1590	302806042
7663	1128	302807170
7664	1275	302808445
7665	1545	302809990
7666	1356	302811346
7667	996	302812343
7668	1372	302813715
7669	1536	302815251
7670	1141	302816392
7671	1004	302817396
7672	741857	303559253
7673	1133	303560387
7674	998	303561386
7675	968	303562354
7676	976	303563330
7677	998	303564329
7678	924	303565253
7679	837	303566090
7680	807	303566897
7681	796	303567693
7682	806	303568500
7683	838	303569338
7684	829	303570167
7685	494718	304064885
7686	1039	304065925
7687	1119	304067045
7688	1364	304068409
7689	1326	304069735
7690	962	304070697
7691	1082	304071779
7692	1155	304072934
7693	1151	304074085
7694	1166	304075251
7695	1210	304076461
7696	876	304077338
7697	880	304078218
7698	900	304079118
7699	903	304080021
7700	997	304081018
7701	1546	304532622
7702	1244	304533866
7703	1237	304535103
7704	1416	304536519
7705	1116	304537635
7706	1059	304538695
7707	1407	304540102
7708	1281	304541383
7709	996	304542379
7710	993	304543373
7711	1029	304544403
7712	1012	304545415
7713	1009	304546424
7714	1193	304547617
7715	1162	304548779
7716	969	304549748
7717	1171	305000980
7718	992	305001973
7719	1039	305003012
7720	1354	305004366
7721	1233	305005599
7722	1399	305006998
7723	1015	305008014
7724	895	305008910
7725	887	305009798
7726	961	305010760
7727	924	305011684
7728	1011	305012695
7729	1016	305013712
7730	941	305014653
7731	1063	305015716
7732	1122	305016838
7733	1034	305017872
7734	1052	305018924
7735	1464	305470446
7736	1572	305472018
7737	997	305473015
7738	1175	305474190
7739	1237	305475428
7740	1178	305476606
7741	935	305477542
7742	997	305478539
7743	952	305479492
7744	1014	305480506
7745	1024	305481530
7746	1068	305482598
7747	1187	305483785
7748	1035	305484820
7749	995	305485816
7750	975	305486791
7751	1180	305938032
7752	1190	305939223
7753	1313	305940537
7754	1459	305941996
7755	1345	305943341
7756	1128	305944469
7757	1225	305945694
7758	988	305946682
7759	1236	305947919
7760	966	305948886
7761	999	305949885
7762	1117	305951002
7763	960	305951962
7764	953	305952915
7765	1100	306404076
7766	1240	306405316
7767	1059	306406375
7768	1132	306407508
7769	1232	306408740
7770	858	306409598
7771	1031	306410629
7772	1137	306411766
7773	1110	306412876
7774	1070	306413946
7775	1000	306414946
7776	1152	306866156
7777	868	306867024
7778	1093	306868117
7779	889	306869006
7780	1084	306870090
7781	1072	306871162
7782	1126	306872289
7783	1053	306873342
7784	1076	306874419
7785	1110	306875529
7786	889	307326481
7787	873	307327354
7788	874	307328228
7789	859	307329088
7790	830	307329918
7791	854	307330773
7792	876	307331649
7793	858	307332507
7794	32571	307815141
7795	1377	307816518
7796	1497	307818015
7797	1795	307819811
7798	1466	307821277
7799	1358	307822635
7800	1188	307823823
7801	733806	308557629
7802	38384	308596014
7803	45920	308641934
7804	55010	308696944
7805	35822	308732766
7806	20596	308753362
7807	2219	308755582
7808	2547	308758129
7809	1535	308759664
7810	1656	308761320
7811	1688	308763008
7812	2419	308765428
7813	1694	308767123
7814	1560	308768683
7815	2061	308770744
7816	1774	308772518
7817	1396	308773914
7818	1083	308774998
7819	1458	308776457
7820	35921	309262913
